2016-02-27T22:55:13,0
2016-02-27T23:00:11,0
2016-02-27T23:05:02,0
2016-02-27T23:10:03,0
2016-02-27T23:15:05,0
2016-02-27T23:20:02,0
2016-02-28T00:35:09,0
2016-02-27T23:25:12,0
2016-02-27T23:30:10,0
2016-02-27T23:35:06,0
2016-02-27T23:40:10,0
2016-02-27T23:45:10,0
2016-02-27T23:50:17,0
2016-02-27T23:55:07,0
2016-02-28T00:00:02,0
2016-02-28T00:05:07,0
2016-02-28T00:10:12,0
2016-02-28T00:15:08,0
2016-02-28T00:20:10,0
2016-02-28T00:25:10,0
2016-02-28T00:30:03,0
2016-02-28T00:40:13,0
2016-02-28T00:45:03,0
2016-02-28T00:50:10,0
2016-02-28T00:55:02,0
2016-02-28T01:00:06,0
2016-02-28T01:05:11,0
2016-02-28T01:10:11,0
2016-02-28T01:15:05,0
2016-02-28T01:20:07,0
2016-02-28T01:25:12,0
2016-02-28T01:30:12,0
2016-02-28T01:35:07,0
2016-02-28T01:40:02,0
2016-02-28T01:50:04,0
2016-02-28T01:55:12,0
2016-02-28T02:00:06,0
2016-02-28T02:05:04,0
2016-02-28T02:10:05,0
2016-02-28T02:15:02,0
2016-02-28T02:20:02,0
2016-02-28T02:25:12,0
2016-02-28T02:30:07,0
2016-02-28T02:35:08,0
2016-02-28T02:40:08,0
2016-02-28T02:50:12,0
2016-02-28T02:45:02,0
2016-02-28T02:55:13,0
2016-02-28T03:00:02,0
2016-02-28T03:05:08,0
2016-02-28T03:10:05,0
2016-02-28T03:15:13,0
2016-02-28T03:20:09,0
2016-02-28T03:25:06,0
2016-02-28T03:30:12,0
2016-02-28T03:35:06,0
2016-02-28T03:40:13,0
2016-02-28T03:45:08,0
2016-02-28T03:50:08,0
2016-02-28T03:55:10,0
2016-02-28T04:00:09,0
2016-02-28T04:05:02,0
2016-02-28T04:10:14,0
2016-02-28T04:15:12,0
2016-02-28T04:20:10,0
2016-02-28T04:25:08,0
2016-02-28T04:30:09,0
2016-02-28T04:35:02,0
2016-02-28T04:45:10,0
2016-02-28T04:40:07,0
2016-02-28T04:50:02,0
2016-02-28T04:55:12,0
2016-02-28T05:00:13,0
2016-02-28T05:05:04,0
2016-02-28T05:10:05,0
2016-02-28T05:15:02,0
2016-02-28T05:20:14,0
2016-02-28T05:25:15,0
2016-02-28T05:30:13,0
2016-02-28T05:35:02,0
2016-02-28T05:40:07,0
2016-02-28T05:45:12,0
2016-02-28T05:50:06,0
2016-02-28T05:55:06,0
2016-02-28T06:00:10,0
2016-02-28T06:05:02,0
2016-02-28T06:10:11,0
2016-02-28T06:15:09,0
2016-02-28T06:20:09,0
2016-02-28T06:25:02,0
2016-02-28T06:30:03,0
2016-02-28T06:35:05,0
2016-02-28T06:40:07,0
2016-02-28T07:05:05,0
2016-02-28T06:45:09,0
2016-02-28T06:50:02,0
2016-02-28T06:55:06,0
2016-02-28T07:00:08,0
2016-02-28T07:10:06,0
2016-02-28T07:15:06,0
2016-02-28T07:20:06,0
2016-02-28T07:25:09,0
2016-02-28T09:55:03,893
2016-02-28T07:30:06,0
2016-02-28T07:35:08,0
2016-02-28T07:40:09,0
2016-02-28T07:45:03,0
2016-02-28T07:50:04,890
2016-02-28T07:55:06,889
2016-02-28T08:00:04,890
2016-02-28T08:05:02,890
2016-02-28T08:10:03,890
2016-02-28T08:15:10,890
2016-02-28T08:20:06,889
2016-02-28T08:25:02,889
2016-02-28T08:30:02,889
2016-02-28T08:35:05,890
2016-02-28T08:40:10,890
2016-02-28T08:45:09,892
2016-02-28T08:50:05,890
2016-02-28T08:55:11,890
2016-02-28T09:00:05,891
2016-02-28T09:15:08,891
2016-02-28T09:05:02,891
2016-02-28T09:10:06,891
2016-02-28T09:20:03,892
2016-02-28T09:25:06,891
2016-02-28T09:30:09,892
2016-02-28T09:35:08,892
2016-02-28T09:40:06,892
2016-02-28T09:45:10,891
2016-02-28T09:50:06,893
2016-02-28T10:00:07,893
2016-02-28T10:05:03,895
2016-02-28T10:55:08,898
2016-02-28T10:10:04,894
2016-02-28T10:15:03,893
2016-02-28T10:20:08,894
2016-02-28T10:25:02,894
2016-02-28T10:30:07,893
2016-02-28T10:35:10,894
2016-02-28T10:40:10,894
2016-02-28T10:45:03,896
2016-02-28T10:50:02,897
2016-02-28T11:00:02,900
2016-02-28T11:05:05,902
2016-02-28T11:10:08,901
2016-02-28T11:15:02,905
2016-02-28T11:20:06,905
2016-02-28T11:25:03,903
2016-02-28T11:30:06,902
2016-02-28T11:35:10,903
2016-02-28T11:40:09,903
2016-02-28T11:45:03,901
2016-02-28T11:50:06,901
2016-02-28T12:20:07,904
2016-02-28T11:55:09,902
2016-02-28T12:00:09,902
2016-02-28T12:05:09,903
2016-02-28T12:10:08,904
2016-02-28T12:15:04,904
2016-02-28T12:25:09,903
2016-02-28T12:30:02,901
2016-02-28T12:35:06,901
2016-02-28T12:40:03,901
2016-02-28T12:45:03,903
2016-02-28T12:50:04,904
2016-02-28T12:55:02,903
2016-02-28T13:00:02,904
2016-02-28T13:05:03,904
2016-02-28T13:10:06,904
2016-02-28T13:15:09,908
2016-02-28T13:20:05,908
2016-02-28T13:25:10,910
2016-02-28T13:30:10,911
2016-02-28T13:35:07,913
2016-02-28T13:40:06,915
2016-02-28T13:45:08,918
2016-02-28T13:50:11,914
2016-02-28T13:55:09,915
2016-02-28T14:00:05,916
2016-02-28T14:55:10,926
2016-02-28T14:05:06,917
2016-02-28T14:10:08,920
2016-02-28T14:15:04,922
2016-02-28T14:20:01,923
2016-02-28T14:25:10,922
2016-02-28T14:30:06,923
2016-02-28T14:35:02,923
2016-02-28T14:40:09,924
2016-02-28T14:45:08,926
2016-02-28T14:50:02,925
2016-02-28T15:00:09,925
2016-02-28T15:05:06,927
2016-02-28T15:10:06,926
2016-02-28T15:15:09,928
2016-02-28T18:05:09,925
2016-02-28T15:20:10,929
2016-02-28T15:25:06,929
2016-02-28T15:35:06,930
2016-02-28T15:30:09,929
2016-02-28T15:40:07,931
2016-02-28T15:45:03,932
2016-02-28T15:50:03,930
2016-02-28T15:55:03,928
2016-02-28T16:00:09,929
2016-02-28T16:05:04,929
2016-02-28T16:10:03,930
2016-02-28T16:15:11,930
2016-02-28T16:20:06,930
2016-02-28T16:25:06,930
2016-02-28T16:30:06,929
2016-02-28T16:35:09,929
2016-02-28T16:40:09,930
2016-02-28T16:45:02,929
2016-02-28T16:50:09,929
2016-02-28T16:55:03,929
2016-02-28T17:00:07,929
2016-02-28T17:05:03,928
2016-02-28T17:10:03,927
2016-02-28T17:15:05,927
2016-02-28T17:20:10,930
2016-02-28T17:25:07,929
2016-02-28T17:30:02,928
2016-02-28T17:35:03,927
2016-02-28T17:40:05,924
2016-02-28T17:45:03,925
2016-02-28T17:50:05,924
2016-02-28T17:55:03,924
2016-02-28T18:00:02,923
2016-02-28T18:10:06,925
2016-02-28T18:15:03,925
2016-02-28T18:20:03,924
2016-02-28T18:25:02,920
2016-02-28T18:30:07,920
2016-02-28T18:35:05,920
2016-02-28T18:40:02,920
2016-02-28T18:45:06,919
2016-02-28T19:00:05,919
2016-02-28T18:50:03,919
2016-02-28T18:55:06,919
2016-02-28T19:05:05,919
2016-02-28T19:10:03,919
2016-02-28T19:15:07,919
2016-02-28T19:20:05,919
2016-02-28T19:25:08,919
2016-02-28T19:30:02,920
2016-02-28T19:35:07,920
2016-02-28T19:45:03,920
2016-02-28T19:40:07,920
2016-02-28T19:55:02,920
2016-02-28T20:10:04,921
2016-02-28T19:50:09,920
2016-02-28T20:00:06,920
2016-02-28T20:05:06,920
2016-02-28T20:15:02,920
2016-02-28T20:20:07,920
2016-02-28T20:25:02,920
2016-02-28T20:30:07,920
2016-02-28T20:35:02,921
2016-02-28T20:40:05,920
2016-02-28T20:45:06,921
2016-02-28T21:05:05,920
2016-02-28T20:50:04,921
2016-02-28T20:55:09,921
2016-02-28T21:00:08,920
2016-02-28T21:10:07,920
2016-02-28T21:15:09,920
2016-02-28T21:20:10,920
2016-02-28T21:25:13,920
2016-02-28T21:30:13,920
2016-02-28T21:35:02,920
2016-02-28T21:40:09,921
2016-02-28T21:45:03,922
2016-02-28T21:50:03,927
2016-02-28T22:15:09,935
2016-02-28T21:55:09,929
2016-02-28T22:00:03,930
2016-02-28T22:05:10,930
2016-02-28T22:10:12,932
2016-02-28T22:21:31,936
2016-02-28T22:25:02,937
2016-02-28T22:30:12,938
2016-02-28T22:35:10,940
2016-02-28T22:45:11,940
2016-02-28T22:40:12,940
2016-02-28T22:50:06,940
2016-02-28T22:55:09,940
2016-02-28T23:00:09,940
2016-02-28T23:05:10,940
2016-02-28T23:10:12,940
2016-02-28T23:15:09,940
2016-02-28T23:20:02,940
2016-02-28T23:25:07,940
2016-02-28T23:30:06,940
2016-02-28T23:35:12,940
2016-02-28T23:40:05,940
2016-02-28T23:45:02,940
2016-02-28T23:50:07,940
2016-02-28T23:55:13,940
2016-02-29T00:00:11,940
2016-02-29T00:05:08,940
2016-02-29T00:10:04,940
2016-02-29T00:15:05,940
2016-02-29T00:20:12,940
2016-02-29T00:25:13,940
2016-02-29T00:30:04,940
2016-02-29T00:40:12,940
2016-02-29T00:45:09,940
2016-02-29T00:50:02,940
2016-02-29T00:55:06,940
2016-02-29T01:00:08,940
2016-02-29T01:05:07,940
2016-02-29T01:10:12,940
2016-02-29T01:15:06,940
2016-02-29T01:20:02,940
2016-02-29T01:25:08,940
2016-02-29T01:30:02,940
2016-02-29T01:35:07,940
2016-02-29T01:40:02,940
2016-02-29T01:45:12,940
2016-02-29T01:50:02,940
2016-02-29T01:55:08,940
2016-02-29T02:00:03,940
2016-02-29T02:05:12,940
2016-02-29T02:10:04,940
2016-02-29T02:15:12,940
2016-02-29T02:20:02,940
2016-02-29T02:25:04,940
2016-02-29T02:30:02,940
2016-02-29T02:35:02,940
2016-02-29T02:40:06,940
2016-02-29T02:45:05,940
2016-02-29T02:50:08,940
2016-02-29T02:55:10,940
2016-02-29T03:00:08,940
2016-02-29T03:05:12,940
2016-02-29T03:10:06,940
2016-02-29T03:15:02,940
2016-02-29T03:20:05,940
2016-02-29T03:25:04,940
2016-02-29T03:30:10,940
2016-02-29T03:35:02,940
2016-02-29T03:40:13,941
2016-02-29T03:45:07,941
2016-02-29T03:50:12,941
2016-02-29T03:55:02,941
2016-02-29T04:00:08,940
2016-02-29T04:05:07,940
2016-02-29T04:10:08,940
2016-02-29T04:15:12,939
2016-02-29T04:20:10,939
2016-02-29T04:25:07,937
2016-02-29T04:30:13,935
2016-02-29T04:35:09,934
2016-02-29T04:40:13,931
2016-02-29T04:45:02,929
2016-02-29T04:50:02,927
2016-02-29T04:55:05,927
2016-02-29T05:00:08,927
2016-02-29T05:05:02,927
2016-02-29T05:10:07,927
2016-02-29T05:15:02,926
2016-02-29T05:20:07,924
2016-02-29T05:25:06,923
2016-02-29T05:30:05,922
2016-02-29T05:35:08,917
2016-02-29T05:40:02,914
2016-02-29T05:45:09,909
2016-02-29T05:50:10,911
2016-02-29T05:55:11,907
2016-02-29T06:05:02,901
2016-02-29T06:00:10,902
2016-02-29T06:10:12,898
2016-02-29T06:15:06,894
2016-02-29T06:20:02,891
2016-02-29T06:25:02,885
2016-02-29T06:30:04,878
2016-02-29T06:35:09,872
2016-02-29T06:40:07,863
2016-02-29T06:45:08,850
2016-02-29T06:50:09,841
2016-02-29T06:55:09,831
2016-02-29T07:00:02,823
2016-02-29T07:05:08,821
2016-02-29T07:10:02,814
2016-02-29T07:15:09,806
2016-02-29T07:20:05,797
2016-02-29T07:25:06,787
2016-02-29T07:30:03,770
2016-02-29T07:35:09,757
2016-02-29T07:40:06,749
2016-02-29T07:45:05,734
2016-02-29T07:50:03,729
2016-02-29T07:55:09,715
2016-02-29T08:00:08,703
2016-02-29T08:05:03,691
2016-02-29T08:10:10,675
2016-02-29T08:15:03,666
2016-02-29T08:20:02,646
2016-02-29T08:25:06,636
2016-02-29T08:30:02,624
2016-02-29T08:35:02,608
2016-02-29T08:40:08,595
2016-02-29T08:45:02,583
2016-02-29T08:50:06,605
2016-02-29T08:55:04,590
2016-02-29T09:00:02,571
2016-02-29T09:05:05,562
2016-02-29T09:10:07,549
2016-02-29T09:15:07,537
2016-02-29T09:20:02,528
2016-02-29T09:25:06,516
2016-02-29T09:30:02,502
2016-02-29T09:35:07,481
2016-02-29T09:40:09,471
2016-02-29T09:45:06,465
2016-02-29T09:50:06,460
2016-02-29T09:55:04,450
2016-02-29T10:00:03,440
2016-02-29T10:05:02,436
2016-02-29T10:10:02,420
2016-02-29T10:15:03,410
2016-02-29T10:30:07,397
2016-02-29T10:20:09,407
2016-02-29T10:25:08,397
2016-02-29T10:35:09,392
2016-02-29T10:40:03,390
2016-02-29T10:45:08,387
2016-02-29T10:50:07,385
2016-02-29T10:55:08,379
2016-02-29T11:00:06,377
2016-02-29T11:05:09,370
2016-02-29T11:10:09,367
2016-02-29T11:15:07,363
2016-02-29T11:20:08,358
2016-02-29T11:25:06,388
2016-02-29T11:30:02,388
2016-02-29T11:35:03,388
2016-02-29T11:40:06,382
2016-02-29T11:45:03,380
2016-02-29T11:50:06,374
2016-02-29T11:55:09,370
2016-02-29T12:00:03,370
2016-02-29T12:20:08,375
2016-02-29T12:05:03,372
2016-02-29T12:50:07,375
2016-02-29T12:10:06,375
2016-02-29T12:15:02,374
2016-02-29T12:25:09,375
2016-02-29T12:30:10,376
2016-02-29T12:35:06,375
2016-02-29T12:40:09,373
2016-02-29T12:45:07,376
2016-02-29T12:55:02,384
2016-02-29T13:00:06,388
2016-02-29T13:05:10,385
2016-02-29T13:10:03,384
2016-02-29T13:15:09,389
2016-02-29T13:20:03,395
2016-02-29T13:25:09,397
2016-02-29T13:30:08,394
2016-02-29T13:35:06,399
2016-02-29T13:40:03,411
2016-02-29T13:45:09,415
2016-02-29T13:50:07,424
2016-02-29T14:05:09,456
2016-02-29T13:55:08,436
2016-02-29T16:55:04,632
2016-02-29T14:00:08,445
2016-02-29T14:10:10,462
2016-02-29T14:15:02,470
2016-02-29T14:20:05,472
2016-02-29T14:25:17,479
2016-02-29T14:30:06,491
2016-02-29T14:35:03,488
2016-02-29T14:40:04,483
2016-02-29T14:45:10,488
2016-02-29T14:50:12,493
2016-02-29T14:55:06,501
2016-02-29T15:00:03,508
2016-02-29T15:05:10,518
2016-02-29T15:10:10,521
2016-02-29T15:15:02,528
2016-02-29T15:20:08,534
2016-02-29T15:25:03,535
2016-02-29T15:35:08,540
2016-02-29T15:30:08,539
2016-02-29T15:40:08,547
2016-02-29T15:45:04,549
2016-02-29T15:50:02,554
2016-02-29T15:55:03,555
2016-02-29T16:00:03,559
2016-02-29T16:05:06,563
2016-02-29T16:10:04,565
2016-02-29T16:15:06,580
2016-02-29T16:20:09,579
2016-02-29T16:25:03,588
2016-02-29T16:30:03,588
2016-02-29T16:35:06,592
2016-02-29T16:40:07,599
2016-02-29T16:45:03,612
2016-02-29T16:50:10,627
2016-02-29T17:00:05,642
2016-02-29T17:10:06,662
2016-02-29T17:05:08,649
2016-02-29T17:15:06,681
2016-02-29T17:20:06,690
2016-02-29T17:25:07,696
2016-02-29T17:30:09,715
2016-02-29T17:35:06,724
2016-02-29T17:40:06,733
2016-02-29T17:45:05,743
2016-02-29T17:50:08,753
2016-02-29T17:55:02,767
2016-02-29T18:00:06,783
2016-02-29T18:05:08,789
2016-02-29T18:10:05,796
2016-02-29T18:15:04,803
2016-02-29T18:20:08,808
2016-02-29T18:25:08,813
2016-02-29T18:30:10,826
2016-02-29T18:35:08,833
2016-02-29T18:40:05,840
2016-02-29T18:45:07,849
2016-02-29T19:00:06,866
2016-02-29T18:50:09,856
2016-02-29T18:55:08,861
2016-02-29T19:05:10,877
2016-02-29T19:10:06,890
2016-02-29T19:15:06,904
2016-02-29T19:20:03,918
2016-02-29T19:25:06,930
2016-02-29T19:30:02,940
2016-02-29T19:35:06,949
2016-02-29T19:40:09,961
2016-02-29T19:45:02,964
2016-02-29T19:50:09,966
2016-02-29T20:40:05,984
2016-02-29T19:55:07,970
2016-02-29T20:00:07,974
2016-02-29T20:05:08,975
2016-02-29T20:10:09,976
2016-02-29T20:15:07,979
2016-02-29T20:20:02,981
2016-02-29T20:25:02,983
2016-02-29T20:45:09,984
2016-02-29T20:30:03,984
2016-02-29T20:35:02,984
2016-02-29T20:50:09,984
2016-02-29T20:55:03,987
2016-02-29T21:00:06,988
2016-02-29T21:05:02,989
2016-02-29T21:10:02,990
2016-02-29T21:15:13,990
2016-02-29T21:20:08,991
2016-02-29T21:25:11,992
2016-02-29T21:30:06,994
2016-02-29T21:45:03,998
2016-02-29T21:35:06,996
2016-02-29T21:40:06,997
2016-02-29T21:50:13,998
2016-02-29T21:55:08,999
2016-02-29T22:00:02,1000
2016-02-29T22:05:12,1001
2016-02-29T22:10:02,1001
2016-02-29T22:15:02,1002
2016-02-29T22:21:32,1002
2016-02-29T22:25:06,1002
2016-02-29T22:35:09,1002
2016-02-29T22:30:16,1002
2016-02-29T22:40:10,1002
2016-02-29T22:45:09,1002
2016-02-29T22:50:13,1002
2016-02-29T22:55:02,1002
2016-02-29T23:00:02,1002
2016-02-29T23:05:03,1002
2016-02-29T23:10:10,1002
2016-02-29T23:15:08,1003
2016-02-29T23:20:05,1003
2016-02-29T23:25:12,1003
2016-02-29T23:30:11,1003
2016-02-29T23:35:07,1003
2016-02-29T23:40:10,1004
2016-02-29T23:45:02,1005
2016-02-29T23:50:03,1005
2016-02-29T23:55:08,1005
2016-03-01T00:00:02,1005
2016-03-01T00:05:09,1005
2016-03-01T00:10:02,1005
2016-03-01T00:15:10,1005
2016-03-01T00:20:07,1005
2016-03-01T00:25:07,1005
2016-03-01T00:30:13,1005
2016-03-01T00:35:05,1005
2016-03-01T00:45:05,1005
2016-03-01T00:40:02,1005
2016-03-01T00:50:08,1005
2016-03-01T00:55:02,1005
2016-03-01T01:00:12,1005
2016-03-01T01:05:06,1005
2016-03-01T01:10:10,1005
2016-03-01T01:15:12,1005
2016-03-01T01:20:06,1005
2016-03-01T01:25:02,1005
2016-03-01T01:30:06,1005
2016-03-01T01:35:07,1005
2016-03-01T01:40:12,1005
2016-03-01T01:45:08,1005
2016-03-01T01:50:02,1005
2016-03-01T01:55:02,1005
2016-03-01T02:00:12,1005
2016-03-01T02:05:12,1005
2016-03-01T02:10:02,1005
2016-03-01T02:15:10,1005
2016-03-01T02:20:04,1005
2016-03-01T02:25:12,1005
2016-03-01T02:30:07,1005
2016-03-01T02:35:12,1005
2016-03-01T02:40:02,1005
2016-03-01T02:45:09,1005
2016-03-01T02:50:04,1005
2016-03-01T02:55:09,1005
2016-03-01T03:00:05,1005
2016-03-01T03:05:12,1005
2016-03-01T03:10:07,1005
2016-03-01T03:15:13,1005
2016-03-01T03:20:02,1005
2016-03-01T03:25:12,1005
2016-03-01T03:30:13,1005
2016-03-01T03:35:12,1004
2016-03-01T03:40:02,1004
2016-03-01T03:45:07,1004
2016-03-01T03:50:06,1004
2016-03-01T03:55:12,1004
2016-03-01T04:00:02,1004
2016-03-01T04:05:01,1003
2016-03-01T04:10:02,1003
2016-03-01T04:15:12,1002
2016-03-01T04:20:07,1002
2016-03-01T04:25:12,1000
2016-03-01T04:30:12,998
2016-03-01T04:35:10,995
2016-03-01T04:40:12,993
2016-03-01T04:45:09,991
2016-03-01T04:50:07,989
2016-03-01T04:55:03,985
2016-03-01T05:00:02,985
2016-03-01T05:05:02,985
2016-03-01T05:10:06,984
2016-03-01T05:15:12,983
2016-03-01T05:20:05,983
2016-03-01T05:25:03,983
2016-03-01T05:30:08,982
2016-03-01T05:35:09,979
2016-03-01T05:40:14,978
2016-03-01T05:45:08,976
2016-03-01T05:50:02,976
2016-03-01T05:55:12,971
2016-03-01T06:00:02,968
2016-03-01T06:05:10,963
2016-03-01T06:10:06,955
2016-03-01T06:15:06,955
2016-03-01T06:20:09,953
2016-03-01T06:25:06,950
2016-03-01T06:30:08,946
2016-03-01T06:35:02,939
2016-03-01T06:40:02,934
2016-03-01T06:45:04,926
2016-03-01T06:50:10,920
2016-03-01T06:55:10,910
2016-03-01T07:00:02,458
2016-03-01T07:05:07,451
2016-03-01T07:10:06,446
2016-03-01T07:40:05,404
2016-03-01T07:15:03,439
2016-03-01T07:20:05,434
2016-03-01T07:25:06,421
2016-03-01T07:30:10,416
2016-03-01T07:35:06,412
2016-03-01T07:45:02,393
2016-03-01T07:50:07,384
2016-03-01T07:55:07,369
2016-03-01T08:00:06,352
2016-03-01T08:05:02,343
2016-03-01T08:10:03,331
2016-03-01T08:15:06,322
2016-03-01T08:20:09,316
2016-03-01T08:25:06,307
2016-03-01T08:30:08,293
2016-03-01T08:35:06,280
2016-03-01T08:40:11,267
2016-03-01T08:45:03,244
2016-03-01T08:50:04,234
2016-03-01T08:55:05,226
2016-03-01T10:50:05,107
2016-03-01T09:00:08,214
2016-03-01T09:05:03,203
2016-03-01T09:10:03,191
2016-03-01T09:15:11,180
2016-03-01T09:20:05,169
2016-03-01T09:25:09,157
2016-03-01T09:30:09,145
2016-03-01T09:35:10,134
2016-03-01T11:00:06,92
2016-03-01T09:40:06,128
2016-03-01T09:45:02,113
2016-03-01T09:50:09,111
2016-03-01T09:55:02,107
2016-03-01T10:00:07,103
2016-03-01T10:05:08,100
2016-03-01T10:10:03,94
2016-03-01T10:15:08,88
2016-03-01T10:20:08,136
2016-03-01T10:25:06,128
2016-03-01T10:30:09,117
2016-03-01T10:45:06,104
2016-03-01T10:35:07,112
2016-03-01T10:40:02,110
2016-03-01T10:55:11,101
2016-03-01T11:05:08,86
2016-03-01T11:10:02,88
2016-03-01T11:15:09,95
2016-03-01T11:20:09,96
2016-03-01T11:25:02,89
2016-03-01T11:30:10,86
2016-03-01T11:35:09,83
2016-03-01T11:45:02,75
2016-03-01T11:40:03,77
2016-03-01T11:50:03,70
2016-03-01T11:55:02,68
2016-03-01T12:00:10,64
2016-03-01T12:05:06,61
2016-03-01T12:10:08,62
2016-03-01T12:15:03,61
2016-03-01T12:20:10,67
2016-03-01T12:25:03,66
2016-03-01T12:30:05,62
2016-03-01T12:35:02,58
2016-03-01T12:40:09,60
2016-03-01T12:45:11,63
2016-03-01T12:50:02,70
2016-03-01T12:55:08,70
2016-03-01T13:00:06,71
2016-03-01T13:05:09,72
2016-03-01T13:10:09,82
2016-03-01T13:15:06,77
2016-03-01T13:20:03,90
2016-03-01T13:25:03,91
2016-03-01T13:30:07,97
2016-03-01T13:35:09,100
2016-03-01T13:40:09,100
2016-03-01T13:45:02,105
2016-03-01T13:50:06,110
2016-03-01T13:55:06,114
2016-03-01T14:00:09,117
2016-03-01T14:05:09,118
2016-03-01T14:10:06,118
2016-03-01T14:15:09,121
2016-03-01T14:20:06,126
2016-03-01T14:25:05,122
2016-03-01T14:30:03,122
2016-03-01T14:35:08,117
2016-03-01T14:40:03,124
2016-03-01T14:45:09,133
2016-03-01T14:50:03,130
2016-03-01T14:55:06,134
2016-03-01T15:00:02,137
2016-03-01T15:05:07,142
2016-03-01T15:10:11,148
2016-03-01T15:15:03,150
2016-03-01T15:20:08,161
2016-03-01T15:25:09,170
2016-03-01T15:30:05,170
2016-03-01T15:35:05,173
2016-03-01T15:40:07,175
2016-03-01T15:45:10,174
2016-03-01T15:50:10,184
2016-03-01T15:55:03,182
2016-03-01T16:00:03,181
2016-03-01T16:05:02,186
2016-03-01T16:10:07,190
2016-03-01T16:15:08,193
2016-03-01T16:20:09,195
2016-03-01T16:25:10,202
2016-03-01T16:30:08,200
2016-03-01T16:35:09,210
2016-03-01T16:40:07,212
2016-03-01T16:45:02,212
2016-03-01T16:50:02,221
2016-03-01T16:55:05,224
2016-03-01T17:00:07,230
2016-03-01T17:05:07,237
2016-03-01T17:10:06,241
2016-03-01T17:15:08,244
2016-03-01T17:20:09,249
2016-03-01T17:25:03,261
2016-03-01T17:30:10,273
2016-03-01T17:35:06,280
2016-03-01T17:40:02,295
2016-03-01T17:45:09,309
2016-03-01T17:50:03,328
2016-03-01T17:55:02,342
2016-03-01T18:00:02,354
2016-03-01T18:05:07,356
2016-03-01T18:10:08,371
2016-03-01T18:15:02,376
2016-03-01T18:20:10,391
2016-03-01T18:25:02,402
2016-03-01T18:30:08,408
2016-03-01T18:35:06,419
2016-03-01T18:40:04,422
2016-03-01T18:45:07,429
2016-03-01T18:50:02,435
2016-03-01T18:55:06,443
2016-03-01T19:00:04,454
2016-03-01T19:05:02,464
2016-03-01T19:10:08,480
2016-03-01T19:15:06,501
2016-03-01T19:20:03,513
2016-03-01T19:25:08,524
2016-03-01T19:30:06,531
2016-03-01T19:35:05,535
2016-03-01T19:40:03,537
2016-03-01T19:45:06,545
2016-03-01T19:50:06,554
2016-03-01T19:55:03,553
2016-03-01T20:00:06,556
2016-03-01T20:05:06,558
2016-03-01T20:10:06,562
2016-03-01T20:15:03,563
2016-03-01T20:20:09,568
2016-03-01T20:25:02,570
2016-03-01T20:30:07,572
2016-03-01T20:35:05,573
2016-03-01T20:40:08,574
2016-03-01T20:45:08,576
2016-03-01T20:50:06,576
2016-03-01T20:55:03,578
2016-03-01T21:00:05,578
2016-03-01T21:05:07,579
2016-03-01T21:10:06,581
2016-03-01T21:15:08,583
2016-03-01T21:20:13,584
2016-03-01T21:25:03,586
2016-03-01T21:30:06,586
2016-03-01T22:05:09,590
2016-03-01T21:35:02,587
2016-03-01T22:25:05,590
2016-03-01T21:40:04,588
2016-03-01T21:45:11,589
2016-03-01T21:50:07,590
2016-03-01T21:55:02,590
2016-03-01T22:00:08,590
2016-03-01T22:10:05,590
2016-03-01T22:15:11,590
2016-03-01T22:21:32,590
2016-03-01T22:30:22,590
2016-03-01T22:35:02,590
2016-03-01T22:40:13,590
2016-03-01T22:45:11,590
2016-03-01T22:50:09,591
2016-03-01T22:55:02,591
2016-03-01T23:00:10,591
2016-03-01T23:05:12,592
2016-03-01T23:10:12,592
2016-03-01T23:15:02,592
2016-03-01T23:20:13,592
2016-03-01T23:25:08,592
2016-03-01T23:30:12,592
2016-03-01T23:35:05,592
2016-03-01T23:40:03,593
2016-03-01T23:45:02,593
2016-03-01T23:50:07,594
2016-03-01T23:55:05,594
2016-03-02T00:00:07,594
2016-03-02T00:05:06,594
2016-03-02T00:10:07,594
2016-03-02T00:15:12,594
2016-03-02T00:20:13,594
2016-03-02T00:25:12,594
2016-03-02T00:30:03,594
2016-03-02T00:35:05,594
2016-03-02T00:40:08,594
2016-03-02T00:45:02,595
2016-03-02T00:50:08,595
2016-03-02T00:55:09,595
